Title,Author,Secondary Author(s),Illustrator(s),Translator(s),Series Name,State,District,Date of Challenge/Removal,Ban Status,Origin of Challenge,Series,description,themes,cover_url,publish_year,work_id,openlibrary_url,work_url
On Writing: A Memoir of the Craft,"King, Stephen",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"On Writing is both a textbook for writers and a memoir of Stephen's life and will, thus, appeal even to those who are not aspiring writers. If you've always wondered what led Steve to become a writer and how he came to be the success he is today, this will answer those questions.

([source][1])


  [1]: https://stephenking.com/library/nonfiction/on_writing_a_memoir_of_the_craft.html",,https://covers.openlibrary.org/b/id/9255939-M.jpg,1999,OL81601W,https://openlibrary.org/works/OL81601W,https://openlibrary.org/works/OL81601W
Once and Future,"Capetta, A. R.","McCarthy, Cori",,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"T. H. White's modern classic about King Arthur. This particular edition may have been published in Russia, but it is in fact written in English. I just finished reading this edition on the Open Library. I wonder why it is described as being written in Russian?",,https://covers.openlibrary.org/b/id/6630521-M.jpg,1939,OL1388028W,https://openlibrary.org/works/OL1388028W,https://openlibrary.org/works/OL1388028W
Only Mostly Devastated,"Gonzales, Sophie",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"Will Tavares is the dream summer fling—he’s fun, affectionate, kind—but just when Ollie thinks he’s found his Happily Ever After, summer vacation ends and Will stops texting Ollie back. Now Ollie is one prince short of his fairytale ending, and to complicate the fairytale further, a family emergency sees Ollie uprooted and enrolled at a new school across the country. Which he minds a little less when he realizes it’s the same school Will goes to…except Ollie finds that the sweet, comfortably que...",Family Issues,https://covers.openlibrary.org/b/id/9293893-M.jpg,2019,OL20651925W,https://openlibrary.org/works/OL20651925W,https://openlibrary.org/works/OL20651925W
Paper Towns,"Green, John",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"One month before graduating from his Central Florida high school, Quentin ""Q"" Jacobsen basks in the predictable boringness of his life until the beautiful and exciting Margo Roth Spiegelman, Q's neighbor and classmate, takes him on a midnight adventure and then mysteriously disappears.",Coming of Age,https://covers.openlibrary.org/b/id/5731773-M.jpg,2008,OL11822690W,https://openlibrary.org/works/OL11822690W,https://openlibrary.org/works/OL11822690W
Perfect Chemistry,"Elkeles, Simone",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,Perfect Chemistry,"When wealthy, seemingly perfect Brittany and Alex Fuentes, a gang member from the other side of town, develop a relationship after Alex discovers that Brittany is not exactly who she seems to be, they must face the disapproval of their schoolmates--and others.",,https://covers.openlibrary.org/b/id/6954018-M.jpg,2008,OL8420746W,https://openlibrary.org/works/OL8420746W,https://openlibrary.org/works/OL8420746W
Persepolis 2: The Story of a Return,"Satrapi, Marjane",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,https://covers.openlibrary.org/b/id/12648913-M.jpg,2004,OL27421760W,https://openlibrary.org/works/OL27421760W,https://openlibrary.org/works/OL27421760W
Persepolis: The Story of a Childhood,"Satrapi, Marjane",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"Wise, funny, and heartbreaking, Persepolis is Marjane Satrapi’s memoir of growing up in Iran during the Islamic Revolution. In powerful black-and-white comic strip images, Satrapi tells the story of her life in Tehran from ages six to fourteen, years that saw the overthrow of the Shah’s regime, the triumph of the Islamic Revolution, and the devastating effects of war with Iraq. The intelligent and outspoken only child of committed Marxists and the great-granddaughter of one of Iran’s last empero...","Religion, Violence, Coming of Age, Politics",https://covers.openlibrary.org/b/id/12648909-M.jpg,2003,OL20715162W,https://openlibrary.org/works/OL20715162W,https://openlibrary.org/works/OL20715162W
Pet Sematary,"King, Stephen",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,Pet Sematary is a 1983 horror novel by American writer Stephen King. The novel was nominated for a World Fantasy Award for Best Novel in 1986,Violence,https://covers.openlibrary.org/b/id/12015500-M.jpg,1983,OL81631W,https://openlibrary.org/works/OL81631W,https://openlibrary.org/works/OL81631W
Princess on the Brink,"Cabot, Meg",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"At last, Mia is a junior. An upperclassperson. Free of her responsibilities as student body president. So why is it that everything is going so terribly wrong? What is she doing in Intro to Creative Writing? When she has made it through Algebra and Geometry, why must she be faced with Precalculus? And for the love of all that is Genovian, why has Lilly nominated her for school prez again? All this is nothing compared to the news Michael springs on her, however. On top of all the mathematical str...",,https://covers.openlibrary.org/b/id/32849-M.jpg,2006,OL492865W,https://openlibrary.org/works/OL492865W,https://openlibrary.org/works/OL492865W
Rage and Ruin,"Armentrout, Jennifer L.",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,Harbinger,No description available,,https://covers.openlibrary.org/b/id/10359451-M.jpg,2020,OL21292693W,https://openlibrary.org/works/OL21292693W,https://openlibrary.org/works/OL21292693W
Rainbow High,"Sanchez, Alex",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,Rainbow Trilogy,"Follows three gay high school seniors as they struggle with issues of coming out, safe sex, homophobia, being in love, and college choices.","Coming of Age, Sexual Content, LGBTQ+",https://covers.openlibrary.org/b/id/12366920-M.jpg,2003,OL5720759W,https://openlibrary.org/works/OL5720759W,https://openlibrary.org/works/OL5720759W
Rainbow Road,"Sanchez, Alex",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"While driving across the United States during the summer after high school graduation, three young gay men encounter various bisexual and homosexual people and make some decisions about their own relationships and lives.","Coming of Age, Sexual Content, LGBTQ+",https://covers.openlibrary.org/b/id/12366922-M.jpg,2005,OL5720756W,https://openlibrary.org/works/OL5720756W,https://openlibrary.org/works/OL5720756W
Ready or Not,"Cabot, Meg",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,All-American Girl,"A sixteen-year-old girl, mother to a younger sister and brother, longs to be beautiful, and thus happy, until she meets a playground counselor who helps her see the importance of caring about the world and the realities of life.","Family Issues, Coming of Age",https://covers.openlibrary.org/b/id/2526158-M.jpg,1953,OL2040565W,https://openlibrary.org/works/OL2040565W,https://openlibrary.org/works/OL2040565W
Revealed (PCC),"Cast, P. C.","Cast, Kristin",,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,House of Night,No description available,,,,,,
Reverie,"La Sala, Ryan",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,https://covers.openlibrary.org/b/id/8245265-M.jpg,1782,OL80739W,https://openlibrary.org/works/OL80739W,https://openlibrary.org/works/OL80739W
Rise,"Robertson, Andrea",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"Hemingway's profile of the Lost Generation captures life among the expatriates on Paris' Left Bank during the 1920s, the brutality of bullfighting in Spain, and the moral and spiritual dissolution of a generation.","Religion, Violence",https://covers.openlibrary.org/b/id/78741-M.jpg,1926,OL62979W,https://openlibrary.org/works/OL62979W,https://openlibrary.org/works/OL62979W
Rules of Attraction,"Elkeles, Simone",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,Perfect Chemistry,"First Sentence: “And it’s a story that might bore you, but you don’t have to listen, she told me, because she always knew it was going to be like that, and it was, she thinks, her first year, or actually weekend, really a Friday, in September, and Camden, and this was three or four years ago, and she got so drunk that she ended up in bed, lost her virginity (late, she was eighteen) in Lorna Slavin’s room, because she was a Freshman and had a roommate and Lorna was, she remembers, a Senior or a J...",Coming of Age,https://covers.openlibrary.org/b/id/94622-M.jpg,1987,OL1812931W,https://openlibrary.org/works/OL1812931W,https://openlibrary.org/works/OL1812931W
See You at Harry's,"Knowles, Jo",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"Twelve-year-old Fern feels invisible in her family, where grumpy eighteen-year-old Sarah is working at the family restaurant, fourteen-year-old Holden is struggling with school bullies and his emerging homosexuality, and adorable, three-year-old Charlie is always the center of attention, and when tragedy strikes, the fragile bond holding the family together is stretched almost to the breaking point.","Family Issues, Coming of Age, Sexual Content, LGBTQ+",https://covers.openlibrary.org/b/id/12360615-M.jpg,2012,OL15991384W,https://openlibrary.org/works/OL15991384W,https://openlibrary.org/works/OL15991384W
Serendipity: Ten Romantic Tropes Transformed,"Meyer, Marissa","Eulberg, Elizabeth; Johnson, Leah; McLemore, Anna-Marie; Menon, Sandhya; Murphy, Julie; Roehrig, Caleb; Searle, Sarah Winifred; Went, Abigail Hing",,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,https://covers.openlibrary.org/b/id/6930503-M.jpg,1986,OL16056053W,https://openlibrary.org/works/OL16056053W,https://openlibrary.org/works/OL16056053W
Ship It,"Lundin, Britta",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"The story of Captain D. Michael Abrashoff and his command of USS Benfold has become legendary inside and outside the Navy. Now Abrashoff offers this fascinating tale of top-down change for anyone trying to navigate today's uncertain business seas. When Captain Abrashoff took over as commander of USS Benfold, a ship armed with every cutting-edge system available, it was like a business that had all the latest technology but only some of the productivity. Knowing that responsibility for improving ...",Mental Health,https://covers.openlibrary.org/b/id/12196283-M.jpg,2002,OL8135313W,https://openlibrary.org/works/OL8135313W,https://openlibrary.org/works/OL8135313W
Shiver,"Stiefvater, Maggie",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,The Wolves of Mercy Falls,"Caroline Verlaine, the lovely young widow of a world-famous pianist, comes to the legend-haunted Stacy estate to investigate the disappearance of her sister, Roma. As Caroline falls under the spell of the Stacy family and its macabre past, she becomes aware that her sister must have discovered some deadly secret amid the nearby ruins -- a secret that cost Roma her life. A secret that now threatens Caroline . . .e","Family Issues, Violence",https://covers.openlibrary.org/b/id/4343526-M.jpg,1750,OL3453399W,https://openlibrary.org/works/OL3453399W,https://openlibrary.org/works/OL3453399W
Shout,"Anderson, Laurie Halse",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"In America, demons wear white hoods.

In 1915, The Birth of a Nation cast a spell across America, swelling the Klan's ranks and drinking deep from the darkest thoughts of white folk. All across the nation they ride, spreading fear and violence among the vulnerable. They plan to bring Hell to Earth. But even Ku Kluxes can die.

Standing in their way is Maryse Boudreaux and her fellow resistance fighters, a foul-mouthed sharpshooter and a Harlem Hellfighter. Armed with blade, bullet, and bomb,...","Violence, Substance Abuse",https://covers.openlibrary.org/b/id/10221613-M.jpg,2020,OL20890999W,https://openlibrary.org/works/OL20890999W,https://openlibrary.org/works/OL20890999W
Shut Out,"Keplinger, Kody",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,Hamilton High,"Photographs and text document the experiences of five individuals who came to live in the Lower East Side of New York City as children or young adults from Belarus, Italy, Lithuania, and Romania at the turn of the twentieth century.",Coming of Age,https://covers.openlibrary.org/b/id/6819558-M.jpg,2003,OL15856727W,https://openlibrary.org/works/OL15856727W,https://openlibrary.org/works/OL15856727W
Skeleton Crew,"King, Stephen",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"From the Flap:

The Master at his scarifying best! From heart-pounding terror to the eeriest of whimsy--tales from the outer limits of one of the greatest imaginations of our time!

Evil that breathes and walks and shrieks, brave new worlds and horror shows, human desperation bursting into deadly menace--such are the themes of these astounding works of fiction. In the tradition of Poe and Stevenson, of Lovecraft and The Twilight Zone, Stephen King has fused images of fear as old as time with...",,https://covers.openlibrary.org/b/id/14657166-M.jpg,1985,OL81627W,https://openlibrary.org/works/OL81627W,https://openlibrary.org/works/OL81627W
Skim,"Tamaki, Mariko",,"Tamaki, Jillian",,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"""Skim"" is Kimberly Keiko Cameron, a not-slim, would-be Wiccan goth who goes to a private girls' school in the early '90s. When her classmate Katie Matthews is dumped by her boyfriend, who then kills himself — possibly because he's (maybe) gay — the entire school goes into mourning overdrive. It's a weird time to fall in love, but that's what happens to Skim when she starts meeting secretly with her neo-hippie English teacher, Ms. Archer. But then Ms. Archer abruptly leaves the school, and Skim h...",LGBTQ+,https://covers.openlibrary.org/b/id/2679158-M.jpg,2008,OL5995336W,https://openlibrary.org/works/OL5995336W,https://openlibrary.org/works/OL5995336W
Skin and Bones,"Shahan, Sherry",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"A standard Thorne Smith plot: a man with more intelligence and a less conventional character than his commuter-belt suburban neighbours is catapulted out of the stultifying situation by a comic supernatural breakdown of normality which hurtles him through a picaresque series of farcical episodes, with much snappy dialogue, sharp satire of suburban 1930s American mores, especially Prohibition, and meditations on the battle of the sexes. This story has the advantage that the hero's wife, though in...",Sexual Content,https://covers.openlibrary.org/b/id/6861344-M.jpg,1933,OL27554007W,https://openlibrary.org/works/OL27554007W,https://openlibrary.org/works/OL27554007W
Sleeping Beauties,"King, Stephen","King, Owen",,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"In the traditional folktale of ""Sleeping Beauty,"" the spell cast upon the lovely young princess and everyone in her castle can only be broken by the kiss of a Prince. It is an ancient story, one that originally emerged from and still deeply disturbs the mind's unconscious. In the first book of the trilogy, Anne Rice, writing as A.N. Roquelaure, retells the Beauty story and probes the unspoken implications of this lush, suggestive tale by exploring its undeniable connection to sexual desire. Here...",Sexual Content,https://covers.openlibrary.org/b/id/8401484-M.jpg,1983,OL77834W,https://openlibrary.org/works/OL77834W,https://openlibrary.org/works/OL77834W
Smoke in the Sun,"Ahdieh, Renée",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,Flame in the Mist,"After Okami is captured in the Jukai forest, Mariko has no choice--to rescue him, she must return to Inako and face the dangers that have been waiting for her in the Heian Castle. She tricks her brother, Kenshin, and betrothed, Raiden, into thinking she was being held by the Black Clan against her will, playing the part of the dutiful bride-to-be to infiltrate the emperor's ranks and uncover the truth behind the betrayal that almost left her dead. With the wedding plans already underway, Mariko ...",,https://covers.openlibrary.org/b/id/12079005-M.jpg,2018,OL19748547W,https://openlibrary.org/works/OL19748547W,https://openlibrary.org/works/OL19748547W
Snapdragon,"Leyh, Kat",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,https://covers.openlibrary.org/b/id/9322939-M.jpg,2020,OL20660037W,https://openlibrary.org/works/OL20660037W,https://openlibrary.org/works/OL20660037W
Someone I Used to Know,"Blount, Patty",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,https://covers.openlibrary.org/b/id/12373604-M.jpg,2021,OL25766129W,https://openlibrary.org/works/OL25766129W,https://openlibrary.org/works/OL25766129W
Sophie's Choice,"Styron, William",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"The gripping, unforgettable story of Stingo, a 22-year-old writer; Sophie, a Polish-Catholic beauty who survived the Nazi concentration camp at Auschwitz; and Nathan, her mercurial lover. The three friends share magical, heart-warming times until doom overtakes them as Sophie's and Nathan's darkest secrets are revealed.",Violence,https://covers.openlibrary.org/b/id/6616199-M.jpg,1979,OL86543W,https://openlibrary.org/works/OL86543W,https://openlibrary.org/works/OL86543W
"Sparks: The epic, Completely True Blue, (Almost) Holy Quest of Debbie","Adams, S.J.",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"*The People of Sparks* picks up where *The City of Ember leaves off*. Lina and Doon have emerged from the underground city to the exciting new world above, and it isn't long before they are followed by the other inhabitants of Ember. The Emberites soon come across a town where they are welcomed, fed, and given places to sleep. But the town's resources are limited and it isn't long before resentment begins to grow between the two groups. When anonymous acts of vandalism push them toward violence,...",Violence,https://covers.openlibrary.org/b/id/234047-M.jpg,2004,OL4132757W,https://openlibrary.org/works/OL4132757W,https://openlibrary.org/works/OL4132757W
Speak,"Anderson, Laurie Halse",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,https://covers.openlibrary.org/b/id/4947875-M.jpg,1983,OL280772W,https://openlibrary.org/works/OL280772W,https://openlibrary.org/works/OL280772W
Speak: The Graphic Novel,"Anderson, Laurie Halse",,"Carroll, Emily",,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"Speak up for yourself―we want to know what you have to say."" From the first moment of her freshman year at Merryweather High, Melinda knows this is a big fat lie, part of the nonsense of high school. She is friendless―an outcast―because she busted an end-of-summer party by calling the cops, so now nobody will talk to her, let alone listen to her. Through her work on an art project, she is finally able to face what really happened that night: She was raped by an upperclassman, a guy who still att...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/8155119-M.jpg,2018,OL17854075W,https://openlibrary.org/works/OL17854075W,https://openlibrary.org/works/OL17854075W
Spirit Bound,"Mead, Richelle",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,Vampire Academy,Undercover agent Stefan Prakenskii knows a thousand ways to kills a man—and twice as many ways to pleasure a woman. That’s why he’s looking forward to his new mission. He must go to the coastal town of Sea Haven and insinuate himself into the life of an elusive beauty who has mysterious ties to his own past and a dangerous link to a master criminal whose sole desire is to possess her.,"Violence, Sexual Content",https://covers.openlibrary.org/b/id/7400059-M.jpg,2011,OL16283675W,https://openlibrary.org/works/OL16283675W,https://openlibrary.org/works/OL16283675W
Stitches: A Memior,"Small, David",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"the live of the sex workers or devadasis, her determination to make them self-sustainable, and to get rid of the label of dishonor that was attached to them.",Sexual Content,,2017,OL24701698W,https://openlibrary.org/works/OL24701698W,https://openlibrary.org/works/OL24701698W
"Stronger, Faster, and More Beautiful","Dayton, Arwen Elys",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"""Six interconnected stories that ask how far we will go to remake ourselves into the perfect human specimens, and how hard that will push the definition of human""--",,,2018,OL19765249W,https://openlibrary.org/works/OL19765249W,https://openlibrary.org/works/OL19765249W
The Belles,"Clayton, Dhonielle",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,The Belles,The Bell Jar is the only novel written by American poet Sylvia Plath. It is an intensely realistic and emotional record of a successful and talented young woman's descent into madness.,,https://covers.openlibrary.org/b/id/8477115-M.jpg,1963,OL1865528W,https://openlibrary.org/works/OL1865528W,https://openlibrary.org/works/OL1865528W
The Berlin Boxing Club,"Sharenow, Robert",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,,,OL31984154W,https://openlibrary.org/works/OL31984154W,https://openlibrary.org/works/OL31984154W
The Black Friend: On Being a Better White Person,"Joseph, Frederick",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,https://covers.openlibrary.org/b/id/5690964-M.jpg,1856,OL6778523W,https://openlibrary.org/works/OL6778523W,https://openlibrary.org/works/OL6778523W
The Color Purple,"Walker, Alice",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"The Color Purple is a 1982 epistolary novel by American author Alice Walker which won the 1983 Pulitzer Prize for Fiction and the National Book Award for Fiction.

The novel has been the frequent target of censors and appears on the American Library Association list of the 100 Most Frequently Challenged Books of 2000–2009 at number seventeenth because of the sometimes explicit content, particularly in terms of violence. In 2003, the book was listed on the BBC's The Big Read poll of the UK's ""b...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/8564628-M.jpg,1976,OL273644W,https://openlibrary.org/works/OL273644W,https://openlibrary.org/works/OL273644W
The Dark Half,"King, Stephen",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"The Dark Half is a horror novel by American writer Stephen King, published in 1989. Publishers Weekly listed The Dark Half as the second best-selling book of 1989 behind Tom Clancy's Clear and Present Danger. The novel was adapted into a feature film of the same name in 1993.",,https://covers.openlibrary.org/b/id/8530409-M.jpg,1989,OL81620W,https://openlibrary.org/works/OL81620W,https://openlibrary.org/works/OL81620W
The Dead Zone,"King, Stephen",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"The Dead Zone is a science fiction thriller novel by Stephen King published in 1979. The story follows Johnny Smith, who awakens from a coma of nearly five years and, apparently as a result of brain damage, now experiences clairvoyant and precognitive visions triggered by touch. When some information is blocked from his perception, Johnny refers to that information as being trapped in the part of his brain that is permanently damaged, ""the dead zone."" The novel also follows a serial killer in Ca...",,https://covers.openlibrary.org/b/id/14653991-M.jpg,1979,OL81630W,https://openlibrary.org/works/OL81630W,https://openlibrary.org/works/OL81630W
The Female of the Species,"McGinnis, Mindy",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,Book #5 in the Bulldog Drummond series.,,https://covers.openlibrary.org/b/id/10189078-M.jpg,1928,OL92769W,https://openlibrary.org/works/OL92769W,https://openlibrary.org/works/OL92769W
The Fever King,"Lee, Victoria",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,Feverwake,No description available,,https://covers.openlibrary.org/b/id/8788296-M.jpg,2018,OL20139830W,https://openlibrary.org/works/OL20139830W,https://openlibrary.org/works/OL20139830W
The Fountainhead,"Rand, Ayn",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,The Fountainhead is a 1943 novel by Ayn Rand. It was Rand's first major literary success and brought her fame and financial success. More than 6.5 million copies of the book have been sold worldwide.,,https://covers.openlibrary.org/b/id/6767765-M.jpg,1943,OL731663W,https://openlibrary.org/works/OL731663W,https://openlibrary.org/works/OL731663W
The Girl Who Loved Tom Gordon,"King, Stephen",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,The Girl Who Loved Tom Gordon (1999) is a psychological horror novel by American writer Stephen King.,,https://covers.openlibrary.org/b/id/14653580-M.jpg,1999,OL81612W,https://openlibrary.org/works/OL81612W,https://openlibrary.org/works/OL81612W
The Girl with the Dragon Tattoo,"Larsson, Stieg",,,"Keeland, Reg",,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,A Lisbeth Salander Novel,Journalist Mikael Blomkvist and hacker Lisbeth Salander investigate the disappearance of Harriet Vanger which took place forty years ago.,,https://covers.openlibrary.org/b/id/11005892-M.jpg,,OL24433230W,https://openlibrary.org/works/OL24433230W,https://openlibrary.org/works/OL24433230W
The Glass Castle,"Walls, Jeannette",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,A story about the early life of Jeannette Walls. The memoir is an exposing work about her early life and growing up on the run and often homeless. It presents a different perspective of life from all over the United States and the struggle a girl had to find normalcy as she grew into an adult.,Coming of Age,https://covers.openlibrary.org/b/id/11517692-M.jpg,2005,OL46760W,https://openlibrary.org/works/OL46760W,https://openlibrary.org/works/OL46760W
The Green Mile,"King, Stephen",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"The Green Mile is a 1996 serial novel by American writer Stephen King. It tells the story of death row supervisor Paul Edgecombe's encounter with John Coffey, an unusual inmate who displays inexplicable healing and empathetic abilities. The serial novel was originally released in six volumes before being republished as a single-volume work. The book is an example of magical realism.

The Green Mile won the Bram Stoker Award for Best Novel in 1996. In 1997, The Green Mile was nominated as Best ...",Violence,https://covers.openlibrary.org/b/id/9334567-M.jpg,1996,OL81629W,https://openlibrary.org/works/OL81629W,https://openlibrary.org/works/OL81629W
The Hate U Give,"Thomas, Angie",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"The Hate U Give is a 2017 young adult novel by Angie Thomas. It is Thomas's debut novel, expanded from a short story she wrote in college in reaction to the police shooting of Oscar Grant. The book is narrated by Starr Carter, a 16-year-old black girl from a poor neighborhood who attends an elite private school in a predominantly white, affluent part of the city. Starr becomes entangled in a national news story after she witnesses a white police officer shoot and kill her childhood friend, Khali...",Coming of Age,https://covers.openlibrary.org/b/id/11521588-M.jpg,2017,OL17714701W,https://openlibrary.org/works/OL17714701W,https://openlibrary.org/works/OL17714701W
The Institute,"King, Stephen",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,https://covers.openlibrary.org/b/id/779530-M.jpg,1788,OL15333890W,https://openlibrary.org/works/OL15333890W,https://openlibrary.org/works/OL15333890W
The Kingdom of Little Wounds,"Cokal, Susann",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"On the eve of Princess Sophia's wedding the Scandinavian city of Skyggehavn prepares to fete the occasion with a sumptuous display of riches. Yet beneath the veneer of celebration, a shiver of darkness creeps through the palace halls. A mysterious illness plagues the royal family, threatening the lives of the throne's heirs, and a courtier's wolfish hunger for the king's favors sets a devious plot in motion. In the palace at Skyggehave, things are seldom as they seem -- and when a single errant ...",Family Issues,https://covers.openlibrary.org/b/id/9541430-M.jpg,2013,OL19973344W,https://openlibrary.org/works/OL19973344W,https://openlibrary.org/works/OL19973344W
The Last True Poets of the Sea,"Drake, Julia",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,https://covers.openlibrary.org/b/id/9084877-M.jpg,2019,OL20417371W,https://openlibrary.org/works/OL20417371W,https://openlibrary.org/works/OL20417371W
The League of Super Feminists,"Malle, Mirion",,,"Jensen, Aleshia",,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,,,,,
The Letter Q: Queer Writers' Notes to Their Younger Selves,"Moon, Sarah",,,,,Florida,Volusia County Schools,November 2024,Banned,,,"Collects letters from such famous contributors as Brian Selznick, Michael Cunningham, and Amy Bloom to offer hope and support in the face of prejudice.",Race & Racism,https://covers.openlibrary.org/b/id/12363956-M.jpg,2012,OL16184608W,https://openlibrary.org/works/OL16184608W,https://openlibrary.org/works/OL16184608W
The Lucky One,"Sparks, Nicholas",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"In his 14th book, bestselling author Nicholas Sparks tells the unforgettable story of a man whose brushes with death lead him to the love of his life. Is there really such thing as a lucky charm? The hero of Nicholas Sparks's new novel believes he's found one in the form of a photograph of a smiling woman he's never met, but who he comes to believe holds the key to his destiny. The chain of events that leads to him possessing the photograph and finding the woman pictured in it is the stuff of lo...",Violence,https://covers.openlibrary.org/b/id/5360987-M.jpg,2008,OL14873834W,https://openlibrary.org/works/OL14873834W,https://openlibrary.org/works/OL14873834W
The Marrow Thieves,"Dimaline, Cherie",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,The Marrow Thieves,"In a futuristic world ravaged by global warming, people have lost the ability to dream, and the dreamlessness has led to widespread madness. The only people still able to dream are North America's Indigenous people, and it is their marrow that holds the cure for the rest of the world. But getting the marrow, and with it the dreams, means death for the unwilling donors. Driven to flight, a fifteen-year-old and his companions struggle for survival, attempt to reunite with loved ones and take refug...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/9384062-M.jpg,2017,OL19662791W,https://openlibrary.org/works/OL19662791W,https://openlibrary.org/works/OL19662791W
The Meaning of Birds,"Brown, Jaye Robin",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,https://covers.openlibrary.org/b/id/8797852-M.jpg,2019,OL20153013W,https://openlibrary.org/works/OL20153013W,https://openlibrary.org/works/OL20153013W
The Obsession,"Sutanto, Jesse Q.",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,"She fears the dark.
He rules it.

Her dresses are too tight, her heels too tall. She laughs too loudly, eats without decorum, and mixes up most sayings in the book. Little do most know it’s just a sparkly disguise, there to hide one panic attack at a time.

Nobody can crack Gianna’s facade . . . no one anyway, until he comes along.

Most see a paragon of morality; a special agent upholding the law. In the New York underworld, others know him as a hustler, a killer, his nature as cold as t...",Mental Health,https://covers.openlibrary.org/b/id/11699161-M.jpg,2019,OL24847149W,https://openlibrary.org/works/OL24847149W,https://openlibrary.org/works/OL24847149W
The Past and Other Things That Should Stay Buried,"Hutchinson, Shaun David",,,,,Florida,Volusia County Schools,June 2025,Banned Pending Investigation,,,No description available,,https://covers.openlibrary.org/b/id/12354735-M.jpg,2019,OL20152076W,https://openlibrary.org/works/OL20152076W,https://openlibrary.org/works/OL20152076W
